country,quarter,urate_gap,urate_gap_ratio,urate,urate_ceiling,urate_peak,urate_trough
australia,2014Q3,2.277280910798134,1.5842928154475096,6.1747803333333335,3.8974994225351995,0.0,0.0
australia,2014Q4,2.3839667464788845,1.6162607193972192,6.252405333333333,3.8684385868544484,0.0,0.0
australia,2015Q1,2.361910582159636,1.61518056706913,6.201288333333333,3.8393777511736973,0.0,0.0
australia,2015Q2,2.206552417840387,1.5790994467857595,6.016869333333333,3.810316915492946,0.0,0.0
australia,2015Q3,2.401385586854471,1.6350761588656386,6.182641666666666,3.781256079812195,0.0,0.0
australia,2015Q4,2.0815007558685568,1.554742123060918,5.833696000000001,3.752195244131444,0.0,0.0
australia,2016Q1,2.0710872582159734,1.5562751786545934,5.794221666666666,3.7231344084506928,0.0,0.0
australia,2016Q2,1.9929654272300579,1.5395034473381277,5.6870389999999995,3.6940735727699416,0.0,0.0
australia,2016Q3,1.9992872629108094,1.5455062250339338,5.6643,3.6650127370891905,0.0,0.0
australia,2016Q4,2.0974940985915613,1.5768761951386283,5.733446000000001,3.6359519014084394,0.0,0.0
australia,2017Q1,2.198658934272312,1.609571759780534,5.80555,3.6068910657276883,0.0,0.0
australia,2017Q2,2.0141241032863966,1.5629456888064734,5.591954333333334,3.577830230046937,0.0,0.0
australia,2017Q3,1.9901796056338137,1.560808377347174,5.538949,3.548769394366186,0.0,0.0
australia,2017Q4,1.9688354413145652,1.5593745642536663,5.488544,3.519708558685435,0.0,0.0
australia,2018Q1,2.051661610328649,1.5877595716140092,5.542309333333333,3.4906477230046837,0.0,0.0
australia,2018Q2,1.9755151126760668,1.5706963820293671,5.437101999999999,3.4615868873239326,0.0,0.0
australia,2018Q3,1.7634576150234853,1.513749229719408,5.195983666666667,3.4325260516431815,0.0,0.0
australia,2018Q4,1.6365951173709026,1.4808614202064372,5.040060333333333,3.4034652159624303,0.0,0.0
australia,2019Q1,1.6655696197183207,1.4935892181301895,5.039974,3.374404380281679,0.0,0.0
australia,2019Q2,1.8747007887324059,1.5603911119257088,5.220044333333334,3.345343544600928,0.0,0.0
australia,2019Q3,1.952459624413157,1.5887494510529538,5.268742333333334,3.316282708920177,0.0,0.0
australia,2019Q4,1.8807561267605748,1.5721415223205377,5.167978000000001,3.287221873239426,0.0,0.0
australia,2020Q1,1.922554295774658,1.590073441310077,5.180715333333333,3.2581610375586747,0.0,0.0
australia,2020Q2,3.666002798122076,2.135301653380117,6.895103,3.2291002018779236,0.0,0.0
australia,2020Q3,3.8809043004694947,2.212767674505655,7.080943666666667,3.2000393661971724,0.0,0.0
australia,2020Q4,3.595426136150245,2.1338538251044854,6.766404666666666,3.1709785305164213,0.0,0.0
australia,2021Q1,2.78227030516433,1.8855325235723113,5.924188,3.14191769483567,0.0,0.0
australia,2021Q2,2.077485807511748,1.6673888011913742,5.190342666666667,3.112856859154919,0.0,0.0
australia,2021Q3,1.6087309765258322,1.5216723039656348,4.692527,3.083796023474168,0.0,0.0
australia,2021Q4,1.6320601455399157,1.5342722184435345,4.6867953333333325,3.054735187793417,0.0,0.0
australia,2022Q1,1.0267789812206676,1.3393554169184543,4.052453333333333,3.0256743521126657,0.0,0.0
australia,2022Q2,0.796300816901419,1.265733573093396,3.7929143333333335,2.9966135164319145,0.0,0.0
australia,2022Q3,0.5821859859155034,1.1961838755860392,3.549738666666667,2.9675526807511634,0.0,0.0
australia,2022Q4,0.5441738215962548,1.1851881340113828,3.482665666666667,2.9384918450704123,0.0,0.0
australia,2023Q1,0.7006073239436721,1.2408056151469442,3.6100383333333332,2.909431009389661,0.0,0.0
australia,2023Q2,0.7183884929577569,1.2494083918501084,3.598758666666667,2.88037017370891,0.0,0.0
australia,2023Q3,0.8317753286385083,1.29171697281142,3.6830846666666672,2.851309338028159,0.0,0.0
australia,2023Q4,1.0621758309859253,1.3763580103249091,3.884424333333333,2.8222485023474078,0.0,0.0
australia,2024Q1,1.100015666666677,1.3938208949559832,3.8932033333333336,2.7931876666666566,0.0,0.0
australia,2024Q2,1.277703502347428,1.462244889787383,4.041830333333333,2.7641268309859055,0.0,0.0
