country,quarter,urate_gap,urate_gap_ratio,urate,urate_ceiling,urate_peak,urate_trough
germany,2007Q3,0.826659037617941,1.1086754875364615,8.433333333333334,7.6066742957153926,0.0,0.0
germany,2007Q4,0.6394249043564111,1.0845735802194265,8.200000000000001,7.56057509564359,0.0,0.0
germany,2008Q1,0.38798088250142815,1.0516480158573693,7.8999999999999995,7.512019117498571,0.0,0.0
germany,2008Q2,0.10566030538633164,1.0141616693874793,7.566666666666666,7.461006361280335,0.0,0.0
germany,2008Q3,0.0,1.0,7.133333333333333,7.133333333333333,0.0,0.0
germany,2008Q4,0.0,1.0,7.0,7.0,0.0,0.0
germany,2009Q1,0.0,1.0,7.133333333333333,7.133333333333333,0.0,0.0
germany,2009Q2,0.1009457776581053,1.0139574624397574,7.333333333333333,7.232387555675228,0.0,0.0
germany,2009Q3,0.1975757575757573,1.0275593879448812,7.366666666666667,7.16909090909091,0.0,0.0
germany,2009Q4,0.02999584889995699,1.0042227824548238,7.133333333333333,7.103337484433376,0.0,0.0
germany,2010Q1,0.0,1.0,6.966666666666666,6.966666666666666,0.0,0.0
germany,2010Q2,0.0,1.0,6.666666666666667,6.666666666666667,0.0,0.0
germany,2010Q3,0.0,1.0,6.366666666666667,6.366666666666667,0.0,0.0
germany,2010Q4,0.0,1.0,6.2,6.2,0.0,0.0
germany,2011Q1,0.0,1.0,5.866666666666667,5.866666666666667,0.0,0.0
germany,2011Q2,0.0,1.0,5.566666666666666,5.566666666666666,0.0,0.0
germany,2011Q3,0.0,1.0,5.433333333333334,5.433333333333334,0.0,0.0
germany,2011Q4,0.0,1.0,5.233333333333333,5.233333333333333,0.0,0.0
germany,2012Q1,0.0,1.0,5.1,5.1,0.0,0.0
germany,2012Q2,0.0,1.0,5.1,5.1,0.0,0.0
germany,2012Q3,0.0,1.0,5.033333333333333,5.033333333333333,0.0,0.0
germany,2012Q4,0.0,1.0,5.0,5.0,0.0,0.0
germany,2013Q1,0.0,1.0,5.066666666666666,5.066666666666666,0.0,0.0
germany,2013Q2,0.0,1.0,4.966666666666667,4.966666666666667,0.0,0.0
germany,2013Q3,0.0,1.0,4.9,4.9,0.0,0.0
germany,2013Q4,0.0,1.0,4.833333333333333,4.833333333333333,0.0,0.0
germany,2014Q1,0.0,1.0,4.8,4.8,0.0,0.0
germany,2014Q2,0.0,1.0,4.733333333333333,4.733333333333333,0.0,0.0
germany,2014Q3,0.0,1.0,4.7,4.7,0.0,0.0
germany,2014Q4,0.0,1.0,4.633333333333333,4.633333333333333,0.0,0.0
germany,2015Q1,0.0,1.0,4.5,4.5,0.0,0.0
germany,2015Q2,0.0,1.0,4.4,4.4,0.0,0.0
germany,2015Q3,0.0,1.0,4.3,4.3,0.0,0.0
germany,2015Q4,0.0,1.0,4.233333333333333,4.233333333333333,0.0,0.0
germany,2016Q1,0.0,1.0,4.133333333333333,4.133333333333333,0.0,0.0
germany,2016Q2,0.0,1.0,4.0,4.0,0.0,0.0
germany,2016Q3,0.0,1.0,3.8666666666666667,3.8666666666666667,0.0,0.0
germany,2016Q4,0.0,1.0,3.733333333333333,3.733333333333333,0.0,0.0
germany,2017Q1,0.0,1.0,3.7000000000000006,3.7000000000000006,0.0,0.0
germany,2017Q2,0.0,1.0,3.6,3.6,0.0,0.0
germany,2017Q3,0.0,1.0,3.5,3.5,0.0,0.0
germany,2017Q4,0.0,1.0,3.4333333333333336,3.4333333333333336,0.0,0.0
germany,2018Q1,0.0,1.0,3.2999999999999994,3.2999999999999994,0.0,0.0
germany,2018Q2,0.0,1.0,3.233333333333333,3.233333333333333,0.0,0.0
germany,2018Q3,0.0,1.0,3.2000000000000006,3.2000000000000006,0.0,0.0
germany,2018Q4,0.0,1.0,3.1,3.1,1.0,0.0
germany,2019Q1,0.0,1.0,3.033333333333333,3.033333333333333,0.0,0.0
germany,2019Q2,0.0,1.0,2.9333333333333336,2.9333333333333336,0.0,0.0
germany,2019Q3,0.0,1.0,2.9,2.9,0.0,0.0
germany,2019Q4,0.22968036529680402,1.0809592789312732,3.0666666666666664,2.8369863013698624,0.0,0.0
germany,2020Q1,0.5287671232876723,1.1908057340583296,3.3000000000000003,2.771232876712328,0.0,0.0
germany,2020Q2,0.8945205479452065,1.3306329113924056,3.6,2.7054794520547936,0.0,0.0
germany,2020Q3,1.2269406392694076,1.4647984777720124,3.8666666666666667,2.639726027397259,0.0,1.0
germany,2020Q4,1.3260273972602752,1.5151676423629596,3.9,2.5739726027397247,0.0,0.0
germany,2021Q1,1.3917808219178096,1.5548880393227753,3.9,2.5082191780821903,0.0,0.0
germany,2021Q2,1.2575342465753439,1.5148625911385314,3.6999999999999997,2.442465753424656,0.0,0.0
germany,2021Q3,1.056621004566212,1.444572526416908,3.4333333333333336,2.3767123287671215,0.0,0.0
germany,2021Q4,0.95570776255708,1.4135546334716473,3.266666666666667,2.310958904109587,0.0,0.0
germany,2022Q1,0.8881278538812807,1.395566402277813,3.1333333333333333,2.2452054794520526,0.0,0.0
germany,2022Q2,0.8205479452054818,1.3764927718416105,3.0,2.179452054794518,0.0,0.0
germany,2022Q3,0.9529680365296826,1.4508533160509844,3.0666666666666664,2.113698630136984,0.0,0.0
germany,2022Q4,0.9853881278538839,1.481159420289857,3.033333333333333,2.0479452054794494,0.0,0.0
germany,2023Q1,0.9511415525114184,1.4798433540658855,2.9333333333333336,1.9821917808219152,0.0,0.0
germany,2023Q2,1.0168949771689526,1.5306171074577102,2.9333333333333336,1.916438356164381,0.0,0.0
germany,2023Q3,1.1826484018264865,1.6390328151986204,3.033333333333333,1.8506849315068468,0.0,0.0
germany,2023Q4,1.3484018264840207,1.7554361729342567,3.1333333333333333,1.7849315068493126,0.0,0.0
germany,2024Q1,1.5474885844748887,1.900132802124837,3.266666666666667,1.7191780821917784,0.0,0.0
germany,2024Q2,1.7132420091324225,2.036177851422262,3.3666666666666667,1.6534246575342442,0.0,0.0
